timestamp,value,dream_x,dream_z
0.685,-0.993794,32.802498,325.042699
0.686,-0.996823,32.816224,325.061331
0.687,-0.995823,32.883342,325.059443
0.688,-0.994332,32.878988,325.035757
0.689,-0.997387,33.190734,324.996368
0.69,-0.997037,33.261751,324.936459
0.691,-0.994022,33.166566,324.853456
0.692,-0.994614,33.261864,324.750854
0.693,-0.994856,33.076911,324.624769
0.694,-0.990872,33.104424,324.478857
0.695,-0.994092,33.172878,324.313847
0.696,-0.996477,33.264199,324.130105
0.697,-0.993654,33.284956,323.926988
0.698,-0.991056,33.333645,323.705010
0.699,-0.994707,33.152360,323.462555
0.7,-0.993687,33.059291,323.201096
0.701,-0.991153,32.971449,322.921257
0.702,-0.994125,32.718082,322.622791
0.703,-0.996063,32.492949,322.306830
0.704,-0.993260,32.178695,321.974009
0.705,-0.988455,32.209397,321.626227
0.706,-0.993781,32.021525,321.263381
0.707,-0.996304,31.951009,320.886291
0.708,-0.995303,31.682702,320.495448
0.709,-0.996110,31.501255,320.091665
0.71,-0.998036,31.362920,319.675539
0.711,-0.997957,31.148156,319.247815
0.712,-0.996234,30.806888,318.809603
0.713,-0.996766,30.749242,318.360729
0.714,-0.998501,30.502954,317.902387
0.715,-0.998650,30.320540,317.434929
0.716,-0.997553,30.131889,316.958931
0.717,-0.997485,30.047732,316.474248
0.718,-0.998588,29.940342,315.981370
0.719,-0.998890,29.683423,315.481792
0.72,-0.998202,29.374769,314.976523
0.721,-0.998542,29.241681,314.464679
0.722,-0.999159,28.893556,313.948579
0.723,-0.999450,28.812156,313.426283
0.724,-0.999151,28.629608,312.899054
0.725,-0.998471,28.324826,312.368547
0.726,-0.998741,28.187890,311.833418
0.727,-0.999267,27.933466,311.295275
0.728,-0.999436,27.688275,310.754403
0.729,-0.999066,27.587773,310.209407
0.73,-0.998681,27.428530,309.661212
0.731,-0.999148,27.429639,309.108007
0.732,-0.999398,27.070573,308.554605
0.733,-0.999388,26.828135,307.999843
0.734,-0.998952,26.795164,307.441124
0.735,-0.998719,26.438329,306.883077
0.736,-0.999083,26.132469,306.325315
0.737,-0.999261,25.869409,305.767493
0.738,-0.998777,25.684860,305.208684
0.739,-0.997691,25.516257,304.648816
0.74,-0.996043,25.138730,304.091196
0.741,-0.996993,24.867666,303.534444
0.742,-0.997918,24.573110,302.979099
0.743,-0.997866,24.340050,302.424370
0.744,-0.997088,24.206375,301.868823
0.745,-0.994817,24.037041,301.313113
0.746,-0.994545,23.717263,300.759749
0.747,-0.995887,23.493394,300.207319
0.748,-0.996663,23.300296,299.655420
0.749,-0.997236,23.117857,299.103963
0.75,-0.995634,22.935695,298.553018
0.751,-0.992973,22.602229,298.005158
0.752,-0.992416,22.323258,297.459573
0.753,-0.994725,22.143440,296.914688
0.754,-0.996694,22.015237,296.369698
0.755,-0.997860,21.667338,295.828332
0.756,-0.998203,21.337461,295.290355
0.757,-0.997747,21.134398,294.753691
0.758,-0.997760,21.083657,294.215816
0.759,-0.998282,20.853180,293.679802
0.76,-0.998705,20.698430,293.144411
0.761,-0.999221,20.510586,292.610244
0.762,-0.999120,20.279256,292.078075
0.763,-0.998761,20.080917,291.547382
0.764,-0.997975,19.744383,291.020541
0.765,-0.997372,19.530556,290.495506
0.766,-0.996936,19.268037,289.973131
0.767,-0.997846,18.960712,289.454203
0.768,-0.998153,18.678938,288.938316
0.769,-0.998458,18.415516,288.425183
0.77,-0.997920,18.246975,287.913229
0.771,-0.996815,18.033767,287.403237
0.772,-0.993931,17.711440,286.897078
0.773,-0.991462,17.454777,286.393663
0.774,-0.990519,17.242736,285.892271
0.775,-0.990443,16.906850,285.395009
0.776,-0.989948,16.680783,284.900055
0.777,-0.990289,16.441744,284.407659
0.778,-0.991053,16.314957,283.915971
0.779,-0.984641,16.108967,283.426356
0.78,-0.981807,15.951587,282.938040
0.781,-0.968995,15.712675,282.452421
0.782,-0.965640,15.593616,281.967539
0.783,-0.966395,15.328633,281.485867
0.784,-0.968925,15.041588,281.007809
0.785,-0.973173,14.811439,280.532455
0.786,-0.979943,14.744744,280.057133
0.787,-0.982150,14.520414,279.584513
0.788,-0.979780,14.434542,279.112343
0.789,-0.979594,14.244055,278.642413
0.79,-0.976337,14.071090,278.174482
0.791,-0.969946,13.812334,277.710023
0.792,-0.962426,13.669057,277.247174
0.793,-0.960614,13.584332,276.785020
0.794,-0.963056,13.467919,276.324145
0.795,-0.967139,13.304860,275.865381
0.796,-0.972538,13.131093,275.408964
0.797,-0.979131,12.957020,274.954960
0.798,-0.983589,12.831633,274.502622
0.799,-0.984210,12.697525,274.052156
0.8,-0.986736,12.570527,273.603507
0.801,-0.988164,12.370650,273.157957
0.802,-0.988159,12.232857,272.714535
0.803,-0.988965,12.041288,272.274210
0.804,-0.989772,11.873634,271.836652
0.805,-0.988999,11.782869,271.400642
0.806,-0.986722,11.645299,270.967035
0.807,-0.985469,11.485806,270.536274
0.808,-0.982336,11.378589,270.107551
0.809,-0.983194,11.295242,269.680530
0.81,-0.982977,11.198081,269.255518
0.811,-0.982650,11.102657,268.832557
0.812,-0.984030,10.951264,268.412679
0.813,-0.982978,10.827490,267.995489
0.814,-0.982933,10.678273,267.581507
0.815,-0.984877,10.523483,267.170913
0.816,-0.984986,10.319678,266.764647
0.817,-0.987454,10.156118,266.362106
0.818,-0.987404,9.956891,265.964009
0.819,-0.987923,9.836472,265.569071
0.82,-0.985700,9.690676,265.177830
0.821,-0.986738,9.549215,264.790306
0.822,-0.988432,9.410320,264.406551
0.823,-0.989633,9.259095,264.026887
0.824,-0.990358,9.102624,263.651515
0.825,-0.989514,8.949771,263.280479
0.826,-0.988927,8.812284,262.913606
0.827,-0.991019,8.690897,262.550707
0.828,-0.992584,8.545451,262.192336
0.829,-0.995156,8.440688,261.837844
0.83,-0.996279,8.273317,261.488522
0.831,-0.996894,8.187869,261.142933
0.832,-0.997868,8.037469,260.802428
0.833,-0.998583,7.893566,260.467011
0.834,-0.999000,7.738715,260.137026
0.835,-0.999197,7.593160,259.812427
0.836,-0.998873,7.530202,259.491701
0.837,-0.998195,7.377231,259.176759
0.838,-0.996116,7.269523,258.866828
0.839,-0.993120,7.122695,258.562835
0.84,-0.988306,6.992994,258.264575
0.841,-0.982800,6.888000,257.971674
0.842,-0.977712,6.733990,257.685300
0.843,-0.972964,6.637648,257.404385
0.844,-0.978083,6.482644,257.130327
0.845,-0.986276,6.373581,256.862297
0.846,-0.992344,6.270153,256.600315
0.847,-0.995882,6.102873,256.345950
0.848,-0.997139,5.960997,256.098822
0.849,-0.997602,5.861438,255.858144
0.85,-0.997990,5.746591,255.624420
0.851,-0.998163,5.700322,255.396213
0.852,-0.998629,5.593695,255.175066
0.853,-0.998703,5.476142,254.961404
0.854,-0.998776,5.369576,254.755138
0.855,-0.998728,5.229747,254.557252
0.856,-0.998753,5.070436,254.368433
0.857,-0.998955,4.945898,254.188028
0.858,-0.998964,4.796002,254.016881
0.859,-0.999139,4.746532,253.852630
0.86,-0.998925,4.627867,253.697215
0.861,-0.998688,4.566926,253.549314
0.862,-0.998506,4.397656,253.411969
0.863,-0.998554,4.322277,253.282898
0.864,-0.998380,4.210010,253.163280
0.865,-0.998031,4.043651,253.054824
0.866,-0.997349,3.867328,252.958075
0.867,-0.997702,3.816561,252.869742
0.868,-0.998348,3.743117,252.790630
0.869,-0.998686,3.582376,252.723470
0.87,-0.998694,3.471991,252.667045
0.871,-0.998230,3.375008,252.621179
0.872,-0.997298,3.245837,252.587061
0.873,-0.995629,3.027133,252.567696
0.874,-0.995625,2.986455,252.557888
0.875,-0.994358,2.816547,252.561875
0.876,-0.994090,2.770640,252.575991
0.877,-0.993392,2.685460,252.601671
0.878,-0.994453,2.560038,252.640446
0.879,-0.994955,2.586690,252.687511
0.88,-0.995180,2.465984,252.747909
0.881,-0.991480,2.241296,252.825447
0.882,-0.984529,2.181895,252.914789
0.883,-0.981722,2.043881,253.018872
0.884,-0.986399,1.909232,253.137853
0.885,-0.993127,1.852316,253.269214
0.886,-0.995761,1.712618,253.416140
0.887,-0.996538,1.658001,253.575777
0.888,-0.997001,1.521205,253.751359
0.889,-0.997310,1.363624,253.943948
0.89,-0.998213,1.294509,254.150456
0.891,-0.998815,1.189491,254.372457
0.892,-0.999130,1.023626,254.612560
0.893,-0.999236,0.999938,254.865428
0.894,-0.998725,0.842840,255.136526
0.895,-0.996986,0.679257,255.426404
0.896,-0.990782,0.526594,255.734900
0.897,-0.983631,0.406704,256.060920
0.898,-0.984289,0.144336,256.410676
0.899,-0.988416,0.064999,256.776781
0.9,-1.000000,-0.099521,257.163048
0.901,-1.000000,-0.191863,257.566590
0.902,-1.000000,-0.286520,257.987652
0.903,-1.000000,-0.450729,258.429471
0.904,-1.000000,-0.753568,258.898499
0.905,-1.000000,-0.975488,259.391456
0.906,-1.000000,-1.172331,259.907458
0.907,-1.000000,-1.288350,260.442974
0.908,-1.000000,-1.360212,260.996031
0.909,-1.000000,-1.535439,261.571541
0.91,-1.000000,-1.656641,262.167060
0.911,-1.000000,-1.825981,262.784957
0.912,-1.000000,-2.085224,263.429694
0.913,-1.000000,-2.392570,264.103802
0.914,-1.000000,-2.519554,264.798550
0.915,-1.000000,-2.462544,265.504711
0.916,-1.000000,-2.673409,266.235486
0.917,-1.000000,-2.748715,266.984004
0.918,-1.000000,-2.862044,267.752033
0.919,-1.000000,-3.061391,268.543834
0.92,-1.000000,-3.254515,269.358976
0.921,-1.000000,-3.344833,270.191951
0.922,-1.000000,-3.622081,271.052270
0.923,-1.000000,-3.769653,271.932940
0.924,-1.000000,-3.976084,272.836762
0.925,-1.000000,-4.120594,273.760133
0.926,-1.000000,-4.368476,274.708171
0.927,-1.000000,-4.565977,275.677787
0.928,-1.000000,-4.649277,276.662372
0.929,-1.000000,-4.752402,277.662430
0.93,-1.000000,-4.710891,278.669550
0.931,-1.000000,-4.732732,279.686500
0.932,-1.000000,-4.993033,280.725536
0.933,-1.000000,-5.162583,281.781043
0.934,-1.000000,-5.543712,282.863741
0.935,-1.000000,-5.695976,283.960372
0.936,-1.000000,-5.607401,285.057006
0.937,-1.000000,-5.889426,286.172828
0.938,-1.000000,-6.103035,287.303117
0.939,-1.000000,-6.366359,288.449473
0.94,-1.000000,-6.324776,289.594379
0.941,-1.000000,-6.498123,290.748287
0.942,-1.000000,-6.420053,291.896634
0.943,-1.000000,-6.310639,293.036747
0.944,-1.000000,-6.364438,294.176196
0.945,-1.000000,-6.470372,295.316512
0.946,-1.000000,-6.707571,296.463184
0.947,-1.000000,-6.696833,297.602028
0.948,-1.000000,-6.692174,298.732167
0.949,-1.000000,-6.651896,299.850615
0.95,-1.000000,-6.616895,300.956488
0.951,-1.000000,-6.781828,302.058392
0.952,-1.000000,-6.835904,303.149423
0.953,-1.000000,-6.956532,304.231370
0.954,-1.000000,-6.757891,305.287791
0.955,-1.000000,-6.788845,306.328435
0.956,-1.000000,-6.717636,307.347375
0.957,-1.000000,-6.654495,308.343910
0.958,-1.000000,-6.516910,309.313756
0.959,-1.000000,-6.876936,310.277220
0.96,-1.000000,-6.886700,311.217525
0.961,-1.000000,-7.121295,312.142541
0.962,-1.000000,-7.033946,313.037620
0.963,-1.000000,-7.118732,313.908462
0.964,-1.000000,-7.028537,314.747081
0.965,-1.000000,-6.901983,315.551316
0.966,-1.000000,-6.910425,316.325230
0.967,-1.000000,-7.033891,317.071624
0.968,-1.000000,-7.168347,317.789369
0.969,-1.000000,-7.411969,318.480389
0.97,-1.000000,-7.404394,319.135169
0.971,-1.000000,-7.335208,319.750989
0.972,-1.000000,-7.280363,320.327602
0.973,-1.000000,-6.947426,320.857036
0.974,-1.000000,-6.876252,321.346367
0.975,-1.000000,-6.831775,321.795778
0.976,-1.000000,-6.425288,322.196672
0.977,-1.000000,-6.241797,322.554762
0.978,-1.000000,-5.668387,322.862550
0.979,-1.000000,-5.433178,323.128055
0.98,-1.000000,-5.153033,323.351023
0.981,-1.000000,-4.937419,323.533211
0.982,-1.000000,-4.571139,323.672970
0.983,-1.000000,-4.640168,323.777238
0.984,-1.000000,-4.236189,323.839884
0.985,-1.000000,-4.231567,323.866596
0.986,-1.000000,-4.129817,323.856381
0.987,-1.000000,-3.773267,323.807462
0.988,-1.000000,-3.594496,323.722415
0.989,-1.000000,-3.425274,323.601997
0.99,-1.000000,-3.032329,323.445836
0.991,-1.000000,-2.822186,323.256098
0.992,-1.000000,-2.463452,323.033293
0.993,-1.000000,-2.165264,322.778905
0.994,-1.000000,-1.867231,322.494139
0.995,-1.000000,-1.883623,322.180026
0.996,-1.000000,-1.505997,321.837454
0.997,-1.000000,-1.237962,321.467606
0.998,-1.000000,-0.941669,321.071718
0.999,-1.000000,-0.807085,320.650298
